id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
2109,2211,79.0,7.4,1.1,2.4,8.0,136.0
2110,2212,81.0,8.1,1.2,1.3,5.0,167.0
2111,2213,265.0,19.2,8.7,15.4,144.0,446.0
2112,2214,105.0,5.8,10.5,3.3,2.0,225.0
2113,2215,246.0,15.6,18.7,8.0,12.0,1135.0
2114,2216,89.0,6.2,6.3,3.3,4.0,268.0
2115,2217,92.0,2.1,14.3,4.3,0.0,459.0
2116,2218,160.0,9.6,14.5,5.1,3.0,411.0
2117,2219,127.0,9.0,10.6,3.0,15.0,155.0
2118,2220,306.0,8.3,51.7,8.3,22.0,508.0
2119,2221,482.0,26.9,48.2,10.8,62.0,950.0
2120,2222,365.0,22.7,24.1,17.7,106.0,774.0
2121,2223,458.0,36.5,31.2,2.8,14.0,375.0
2122,2224,608.0,38.6,63.8,8.4,10.0,1872.0
2123,2225,123.0,5.1,15.2,5.2,16.0,953.0
2124,2226,52.0,2.8,6.8,1.9,0.0,278.0
2125,2227,226.0,16.9,15.8,4.7,56.0,756.0
2126,2228,80.0,7.5,1.6,2.0,19.0,90.0
2127,2229,396.0,16.0,44.5,21.1,42.0,1139.0
2128,2230,247.0,21.2,8.1,8.2,38.0,855.0
2129,2231,92.0,8.1,2.4,2.9,16.0,217.0
2130,2232,388.0,27.5,15.7,22.7,184.0,819.0
2131,2233,156.0,12.7,6.3,6.3,30.0,342.0
2132,2234,435.0,18.6,53.1,17.1,43.0,772.0
2133,2235,428.0,32.8,16.4,17.7,51.0,1358.0
2134,2236,615.0,45.1,35.1,20.6,279.0,839.0
2135,2237,660.0,32.7,59.9,35.8,104.0,1788.0
2136,2238,133.0,11.7,7.1,1.8,31.0,113.0
2137,2239,621.0,31.4,77.6,19.6,2.0,853.0
2138,2240,360.0,27.6,21.0,6.9,80.0,611.0
2139,2242,283.0,18.6,29.0,5.3,0.0,299.0
2140,2243,300.0,1.9,60.0,9.9,0.0,588.0
2141,2244,350.0,8.5,56.8,14.4,10.0,424.0
2142,2245,348.0,24.2,33.9,1.9,0.0,18.0
2143,2246,118.0,10.0,5.5,2.4,6.0,167.0
2144,2247,245.0,12.4,33.5,4.8,11.0,500.0
2145,2248,114.0,7.9,5.2,4.7,16.0,232.0
2146,2249,59.0,3.9,5.2,1.5,0.0,57.0
2147,2250,527.0,45.1,30.7,9.3,2.0,140.0
2148,2251,282.0,25.4,13.7,2.9,2.0,501.0
2149,2252,211.0,14.1,10.3,13.1,32.0,368.0
2150,2253,466.0,9.5,71.2,23.1,4.0,245.0
2151,2254,229.0,19.1,13.8,1.8,0.0,159.0
2152,2255,360.0,31.2,13.2,8.1,22.0,412.0
2153,2256,132.0,10.2,10.2,3.7,0.0,91.0
2154,2257,234.0,18.3,11.7,8.1,13.0,289.0
2155,2258,75.0,5.1,6.9,1.5,0.0,88.0
2156,2259,195.0,14.0,14.3,3.8,0.0,202.0
2157,2260,323.0,11.1,34.6,21.8,33.0,595.0
2158,2261,143.0,9.7,14.3,2.1,0.0,250.0
2159,2262,244.0,20.6,10.7,7.1,6.0,333.0
2160,2263,395.0,17.4,48.3,11.3,135.0,244.0
2161,2264,451.0,22.5,45.4,19.1,68.0,741.0
2162,2265,475.0,11.3,76.3,22.9,8.0,434.0
2163,2266,193.0,7.2,28.3,5.5,9.0,178.0
2164,2267,177.0,14.0,2.3,10.5,58.0,111.0
2165,2268,414.0,12.6,71.6,5.0,15.0,333.0
2166,2269,193.0,8.9,17.9,10.7,32.0,814.0
2167,2270,648.0,32.8,82.1,11.2,12.0,663.0
2168,2271,160.0,13.3,8.2,3.7,35.0,202.0
2169,2272,205.0,8.7,22.8,10.8,14.0,353.0
2170,2273,333.0,8.8,58.9,5.2,42.0,336.0
2171,2274,718.0,36.8,73.1,30.2,136.0,2290.0
2172,2275,132.0,7.1,16.4,1.4,18.0,103.0
2173,2276,430.0,22.8,30.4,25.2,79.0,842.0
2174,2277,181.0,10.3,18.1,4.0,5.0,260.0
2175,2278,389.0,3.1,87.5,7.6,0.0,24.0
2176,2279,253.0,19.4,12.7,7.4,38.0,406.0
2177,2280,602.0,23.5,56.5,40.4,104.0,729.0
2178,2281,588.0,35.7,46.7,24.0,105.0,814.0
2179,2282,429.0,40.9,22.3,9.0,102.0,408.0
2180,2284,187.0,8.1,21.9,6.8,10.0,390.0
2181,2285,113.0,8.9,7.1,3.7,0.0,526.0
2182,2286,164.0,14.7,9.1,2.2,0.0,157.0
2183,2287,1263.0,84.9,61.6,59.6,279.0,2308.0
2184,2288,236.0,14.9,4.9,19.5,69.0,355.0
2185,2289,325.0,17.7,13.3,27.0,93.0,688.0
2186,2290,160.0,10.7,1.1,14.0,36.0,582.0
2187,2291,333.0,9.6,35.3,25.2,39.0,322.0
2188,2292,209.0,9.9,17.2,13.9,39.0,319.0
2189,2293,135.0,4.9,6.7,14.7,25.0,812.0
2190,2294,203.0,10.0,9.7,16.0,39.0,711.0
2191,2296,652.0,35.0,56.5,29.2,65.0,1697.0
2192,2297,328.0,23.5,25.8,9.4,0.0,554.0
2193,2298,392.0,16.2,22.7,39.4,113.0,1059.0
2194,2299,814.0,36.1,75.4,48.2,424.0,1015.0
2195,2300,340.0,21.9,33.0,4.2,0.0,446.0
2196,2301,106.0,2.9,19.3,3.1,1.0,427.0
2197,2302,260.0,15.4,4.6,25.3,74.0,563.0
2198,2303,469.0,19.0,57.9,19.1,0.0,79.0
2199,2304,498.0,18.5,42.3,39.6,140.0,1677.0
2200,2305,499.0,9.2,75.4,28.1,35.0,1257.0
2201,2306,168.0,5.3,23.2,9.7,16.0,371.0
2202,2307,234.0,5.7,16.2,28.9,72.0,100.0
2203,2308,367.0,8.2,42.8,29.7,69.0,370.0
2204,2310,64.0,6.9,0.5,0.3,0.0,701.0
2205,2311,736.0,55.8,43.8,20.4,42.0,1055.0
2206,2312,356.0,7.1,51.0,27.2,220.0,113.0
2207,2313,449.0,21.7,38.1,27.9,52.0,863.0
2208,2314,414.0,18.0,39.2,22.7,55.0,225.0
2209,2315,177.0,10.6,15.8,5.6,15.0,383.0
2210,2316,365.0,20.1,22.4,24.9,52.0,383.0
2211,2317,220.0,8.9,11.6,22.0,69.0,399.0
2212,2318,123.0,3.6,10.6,12.0,32.0,458.0
2213,2319,561.0,19.9,59.1,36.2,65.0,898.0
2214,2320,453.0,20.9,61.4,6.8,0.0,54.0
2215,2321,184.0,12.6,16.1,4.0,0.0,514.0
2216,2322,135.0,9.2,11.8,1.5,6.0,72.0
2217,2323,281.0,20.1,24.1,3.0,0.0,736.0
2218,2324,355.0,21.1,36.6,8.3,13.0,334.0
2219,2325,199.0,10.8,22.9,5.3,30.0,499.0
2220,2326,63.0,0.3,10.5,4.9,11.0,698.0
2221,2328,155.0,10.5,12.5,5.8,0.0,438.0
2222,2329,110.0,5.5,15.4,1.5,0.0,780.0
2223,2330,169.0,5.0,30.5,4.3,0.0,299.0
2224,2331,196.0,15.3,7.8,7.2,217.0,270.0
2225,2332,26.0,0.1,6.1,0.3,0.0,231.0
2226,2333,513.0,29.9,4.2,55.7,132.0,1378.0
2227,2334,382.0,20.5,22.3,27.3,71.0,1886.0
2228,2335,468.0,25.0,43.3,21.4,36.0,878.0
2229,2336,639.0,15.9,67.8,33.2,82.0,950.0
2230,2337,445.0,35.8,7.1,24.3,77.0,1296.0
2231,2338,538.0,29.2,18.9,50.0,155.0,1214.0
2232,2339,323.0,14.6,41.5,9.0,93.0,675.0
2233,2340,329.0,26.8,3.4,17.7,60.0,458.0
2234,2341,209.0,10.8,3.4,23.6,66.0,761.0
2235,2342,86.0,8.1,3.3,0.5,0.0,361.0
2236,2343,80.0,5.3,7.9,1.3,0.0,803.0
2237,2344,544.0,30.2,26.6,40.6,142.0,1852.0
2238,2345,655.0,42.0,12.8,53.1,302.0,1342.0
2239,2346,239.0,13.6,26.3,4.3,0.0,924.0
2240,2347,526.0,18.9,66.6,30.6,50.0,1065.0
2241,2348,287.0,12.0,23.6,20.9,72.0,1372.0
2242,2349,466.0,19.8,45.4,24.7,69.0,414.0
2243,2350,37.0,2.4,3.1,1.8,0.0,152.0
2244,2351,338.0,10.9,23.6,34.5,91.0,614.0
2245,2352,388.0,29.6,28.2,7.1,0.0,316.0
2246,2353,268.0,13.2,32.7,6.4,0.0,353.0
2247,2354,444.0,16.5,53.4,21.5,200.0,1043.0
2248,2355,86.0,3.1,12.8,2.9,0.0,458.0
2249,2356,388.0,22.3,24.3,23.4,69.0,580.0
2250,2357,27.0,0.0,7.3,0.7,0.0,453.0
2251,2358,117.0,6.4,13.2,4.6,0.0,808.0
2252,2359,448.0,12.6,24.1,57.4,142.0,2523.0
2253,2360,192.0,1.7,20.2,23.5,43.0,630.0
2254,2361,224.0,13.0,23.8,3.6,"< 1",59.0
2255,2364,230.0,4.8,36.6,8.7,41.0,705.0
2256,2365,214.0,5.0,34.9,7.5,0.0,797.0
2257,2366,445.0,11.2,68.7,17.8,34.0,763.0
2258,2367,281.0,7.8,44.3,7.9,0.0,25.0
2259,2368,361.0,20.2,38.7,7.8,41.0,402.0
2260,2369,468.0,19.2,53.7,23.9,29.0,3120.0
2261,2370,164.0,0.5,36.0,6.0,2.0,71.0
2262,2371,196.0,9.6,28.6,4.0,0.0,510.0
2263,2372,158.0,0.1,39.3,1.4,0.0,422.0
2264,2373,261.0,2.7,42.7,19.2,30.0,773.0
2265,2374,144.0,4.3,4.3,21.6,41.0,1202.0
2266,2375,284.0,16.7,10.5,21.8,74.0,491.0
2267,2376,224.0,7.4,29.5,11.4,25.0,227.0
2268,2377,385.0,19.8,15.7,36.6,98.0,922.0
2269,2378,328.0,6.4,45.1,22.5,49.0,184.0
2270,2379,337.0,24.0,9.8,19.9,69.0,882.0
2271,2380,282.0,21.2,20.3,3.8,13.0,320.0
2272,2381,335.0,10.8,46.2,15.9,0.0,594.0
2273,2382,222.0,7.0,2.7,34.9,99.0,204.0
2274,2383,304.0,12.9,33.8,13.7,37.0,559.0
2275,2384,369.0,9.9,42.8,28.6,84.0,951.0
2276,2385,374.0,32.3,19.5,4.7,24.0,321.0
2277,2386,388.0,12.0,39.6,27.9,51.0,279.0
2278,2387,406.0,27.1,24.4,13.9,100.0,602.0
2279,2388,241.0,12.7,12.1,22.2,124.0,809.0
2280,2389,340.0,15.4,22.8,28.6,47.0,1099.0
2281,2390,891.0,18.0,138.5,39.3,40.0,1551.0
2282,2391,487.0,27.6,14.6,42.8,65.0,1066.0
2283,2392,308.0,8.7,33.2,23.2,173.0,463.0
2284,2393,655.0,9.5,118.1,23.7,111.0,1634.0
2285,2395,186.0,14.9,1.9,11.0,20.0,126.0
2286,2396,660.0,28.5,61.6,35.9,51.0,1621.0
2287,2397,314.0,7.6,34.5,24.9,60.0,600.0
2288,2398,503.0,29.9,19.8,40.3,69.0,2221.0
2289,2399,620.0,52.5,9.3,28.9,71.0,1337.0
2290,2400,61.0,0.1,13.8,0.8,1.0,720.0
2291,2401,1316.0,84.6,76.1,59.3,279.0,13698.0
2292,2402,653.0,44.0,13.9,48.4,177.0,2529.0
2293,2403,438.0,30.9,16.2,22.5,140.0,864.0
2294,2404,150.0,7.6,4.0,15.2,39.0,376.0
2295,2405,264.0,16.8,5.8,21.1,68.0,641.0
2296,2406,285.0,5.6,55.3,11.3,0.0,689.0
2297,2407,184.0,12.9,12.3,4.4,0.0,532.0
2298,2408,387.0,14.4,44.0,22.8,71.0,1276.0
2299,2409,465.0,15.0,69.7,33.2,49.0,3659.0
2300,2410,160.0,6.7,15.2,13.6,0.0,1906.0
2301,2411,214.0,7.5,21.1,15.0,44.0,427.0
2302,2412,157.0,7.1,10.6,13.9,19.0,306.0
2303,2413,241.0,7.5,15.5,25.8,218.0,462.0
2304,2414,444.0,13.8,41.9,36.2,80.0,785.0
2305,2415,197.0,9.8,4.7,22.8,90.0,597.0
2306,2416,530.0,25.5,46.0,30.7,70.0,955.0
2307,2417,747.0,11.0,101.4,42.7,145.0,969.0
2308,2418,342.0,19.5,13.0,25.7,77.0,674.0
2309,2419,528.0,27.2,60.4,13.1,0.0,2534.0
2310,2420,373.0,19.6,43.2,7.0,0.0,525.0
2311,2421,161.0,7.7,20.7,5.0,15.0,543.0
2312,2422,575.0,22.2,60.3,29.9,63.0,438.0
2313,2424,506.0,20.7,47.2,33.6,74.0,1038.0
2314,2425,217.0,13.8,19.4,8.0,0.0,1020.0
2315,2426,487.0,39.2,28.4,7.5,27.0,666.0
2316,2427,555.0,8.1,79.5,41.8,112.0,3519.0
2317,2428,77.0,3.6,10.8,2.5,0.0,72.0
2318,2429,60.0,0.7,12.1,2.5,1.0,553.0
2319,2430,97.0,7.5,8.3,1.3,0.0,77.0
2320,2431,361.0,22.2,6.7,32.2,86.0,548.0
2321,2432,54.0,2.5,6.3,3.0,0.0,247.0
2322,2433,269.0,11.4,28.6,18.8,68.0,670.0
2323,2434,769.0,32.5,84.6,38.0,79.0,1593.0
2324,2435,410.0,9.8,59.5,23.5,47.0,910.0
2325,2436,209.0,10.4,16.1,13.8,30.0,507.0
2326,2437,316.0,6.0,37.1,25.7,178.0,1833.0
2327,2438,141.0,4.8,8.0,14.8,39.0,1014.0
2328,2439,403.0,18.4,33.6,24.4,77.0,618.0
2329,2440,497.0,16.4,52.5,31.7,221.0,1000.0
2330,2441,95.0,3.0,10.2,9.6,62.0,715.0
2331,2443,386.0,5.0,69.2,14.7,22.0,1403.0
2332,2444,550.0,17.7,55.2,38.1,131.0,2149.0
2333,2445,22.0,0.3,4.1,1.9,"< 1",25.0
2334,2446,475.0,17.4,57.6,23.7,36.0,644.0
2335,2447,243.0,21.6,10.4,5.4,0.0,338.0
2336,2448,173.0,10.3,12.9,8.8,17.0,614.0
2337,2449,285.0,18.0,21.0,10.3,22.0,371.0
2338,2450,866.0,53.0,62.0,37.5,215.0,1310.0
2339,2451,74.0,4.7,7.7,1.5,0.0,37.0
2340,2453,390.0,10.8,13.3,57.4,147.0,581.0
2341,2454,336.0,21.2,27.0,12.0,21.0,700.0
2342,2455,199.0,16.0,3.5,11.6,199.0,183.0
2343,2456,558.0,43.9,34.5,9.9,120.0,315.0
2344,2457,368.0,28.3,13.5,15.4,115.0,788.0
2345,2458,442.0,19.2,40.2,26.7,58.0,781.0
2346,2459,113.0,8.8,5.5,4.3,5.0,142.0
2347,2460,272.0,20.2,16.4,9.5,24.0,203.0
2348,2461,342.0,22.2,26.4,12.3,55.0,830.0
2349,2462,159.0,12.9,7.0,6.0,3.0,304.0
2350,2463,437.0,31.4,20.3,18.7,185.0,423.0
2351,2464,342.0,25.7,21.4,8.6,9.0,720.0
2352,2465,40.0,0.7,6.2,4.2,1.0,43.0
2353,2466,70.0,3.6,8.6,2.7,3.0,17.0
2354,2467,148.0,6.8,15.4,8.1,25.0,780.0
2355,2468,377.0,20.1,40.6,11.9,15.0,216.0
2356,2469,463.0,40.3,18.6,8.3,125.0,651.0
2357,2470,157.0,11.7,12.7,4.2,0.0,129.0
2358,2471,239.0,13.0,15.1,15.3,132.0,825.0
2359,2472,49.0,3.0,1.2,4.6,16.0,208.0
2360,2473,206.0,12.8,7.7,16.5,36.0,426.0
2361,2474,249.0,10.0,35.1,5.3,15.0,173.0
2362,2475,406.0,29.3,19.7,18.5,199.0,728.0
2363,2476,307.0,23.5,17.3,8.1,45.0,709.0
2364,2477,471.0,27.6,42.4,14.1,108.0,1575.0
2365,2478,262.0,11.5,24.4,15.7,278.0,822.0
2366,2479,310.0,11.5,8.4,37.0,98.0,417.0
2367,2480,418.0,26.4,21.3,24.9,211.0,530.0
2368,2481,226.0,15.4,4.9,17.3,123.0,304.0
2369,2482,35.0,0.2,7.4,3.0,0.0,199.0
2370,2483,388.0,18.8,33.2,22.6,44.0,1008.0
2371,2484,270.0,10.2,5.3,36.3,114.0,580.0
2372,2485,325.0,33.7,4.3,3.9,218.0,324.0
2373,2486,291.0,25.9,3.9,11.5,175.0,315.0
2374,2487,739.0,48.8,6.4,67.1,532.0,4191.0
2375,2488,538.0,39.6,10.2,36.6,544.0,1088.0
2376,2489,408.0,18.6,45.8,15.9,42.0,1343.0
2377,2490,199.0,17.5,4.1,7.8,19.0,248.0
2378,2491,113.0,5.6,10.7,5.7,80.0,282.0
2379,2492,390.0,10.1,61.5,19.6,9.0,1248.0
2380,2493,334.0,26.3,12.4,12.4,106.0,383.0
2381,2494,178.0,5.1,26.6,4.9,13.0,198.0
2382,2495,457.0,29.5,27.4,21.7,81.0,1160.0
2383,2496,185.0,11.6,14.5,6.2,32.0,365.0
2384,2497,154.0,10.5,11.9,5.7,31.0,299.0
2385,2498,274.0,10.4,43.2,6.2,0.0,528.0
2386,2499,43.0,2.2,5.0,0.9,"< 1",99.0
2387,2500,139.0,9.8,4.0,9.6,147.0,245.0
2388,2501,194.0,16.6,6.8,6.7,9.0,160.0
2389,2503,168.0,0.5,36.8,6.3,"< 1",313.0
2390,2504,141.0,6.7,18.1,4.9,8.0,164.0
2391,2505,56.0,3.7,4.0,2.9,10.0,622.0
2392,2506,46.0,1.9,5.9,2.7,0.0,199.0
2393,2507,250.0,18.0,17.9,7.3,57.0,1001.0
2394,2508,213.0,15.5,11.9,8.3,81.0,153.0
2395,2509,307.0,29.2,8.3,6.1,70.0,275.0
2396,2510,647.0,51.5,16.6,31.9,156.0,982.0
2397,2511,206.0,16.0,14.3,5.2,0.0,3.0
2398,2512,196.0,17.5,9.1,3.3,46.0,128.0
2399,2513,257.0,22.7,6.5,9.3,22.0,313.0
2400,2514,343.0,31.6,10.8,5.8,20.0,378.0
2401,2515,219.0,20.8,7.7,3.7,0.0,22.0
2402,2517,93.0,5.6,7.0,5.3,6.0,114.0
2403,2518,170.0,13.6,7.8,7.2,18.0,256.0
2404,2519,219.0,18.1,9.0,9.0,33.0,333.0
2405,2521,63.0,3.6,6.7,3.0,0.0,5.0
2406,2523,64.0,5.4,0.6,3.1,13.0,279.0
2407,2524,204.0,19.3,8.1,2.5,0.0,80.0
2408,2525,311.0,6.8,43.2,20.3,29.0,113.0
2409,2527,541.0,16.7,77.7,20.1,38.0,494.0
2410,2528,141.0,11.5,7.6,5.6,12.0,278.0
2411,2529,173.0,10.3,14.5,9.4,107.0,884.0
2412,2530,109.0,4.9,16.0,2.3,0.0,9.0
2413,2531,209.0,6.0,34.2,9.9,6.0,575.0
2414,2532,251.0,13.0,23.4,9.6,30.0,375.0
2415,2533,281.0,16.3,17.7,17.3,213.0,639.0
2416,2534,105.0,7.2,8.7,3.4,0.0,298.0
2417,2535,326.0,29.5,8.3,10.2,94.0,600.0
2418,2536,210.0,1.9,43.1,5.2,4.0,23.0
2419,2538,221.0,7.6,28.8,10.4,6.0,64.0
2420,2539,257.0,9.1,41.4,3.5,0.0,236.0
2421,2540,743.0,43.6,47.7,52.0,119.0,1328.0
2422,2541,298.0,2.5,61.0,11.9,8.0,408.0
2423,2542,405.0,23.1,31.3,22.6,76.0,110.0
2424,2543,420.0,12.5,53.6,28.8,59.0,967.0
2425,2544,89.0,8.0,1.7,3.1,28.0,361.0
2426,2545,317.0,1.5,53.6,24.3,19.0,824.0
2427,2546,112.0,0.2,28.2,1.0,0.0,241.0
2428,2547,300.0,15.0,41.4,2.9,33.0,32.0
2429,2548,320.0,12.1,39.2,15.0,62.0,586.0
2430,2549,244.0,14.6,3.5,23.2,71.0,1146.0
2431,2551,199.0,10.2,20.0,7.0,27.0,462.0
2432,2552,515.0,38.3,30.7,14.2,103.0,684.0
2433,2553,277.0,1.6,59.2,8.3,2.0,165.0
2434,2554,359.0,22.6,16.3,23.7,125.0,1465.0
2435,2555,334.0,20.3,17.0,23.2,141.0,1547.0
2436,2556,623.0,35.4,74.8,6.5,93.0,478.0
2437,2557,36.0,3.4,1.3,0.4,6.0,54.0
2438,2558,271.0,19.1,16.4,8.7,49.0,344.0
2439,2559,213.0,11.4,25.4,3.0,36.0,106.0
2440,2560,290.0,13.4,38.4,4.6,62.0,197.0
2441,2561,299.0,16.7,19.1,20.6,139.0,929.0
2442,2562,231.0,9.2,23.9,13.5,43.0,370.0
2443,2563,235.0,10.0,34.1,2.9,38.0,201.0
2444,2564,72.0,4.4,7.1,1.2,11.0,31.0
2445,2565,152.0,4.1,24.8,4.7,18.0,263.0
2446,2566,367.0,18.1,38.1,12.7,43.0,483.0
2447,2567,257.0,17.9,24.2,1.5,56.0,116.0
2448,2568,204.0,11.0,24.6,2.2,15.0,97.0
2449,2569,203.0,6.9,33.4,2.4,45.0,174.0
2450,2570,461.0,16.0,74.2,6.1,25.0,398.0
2451,2571,73.0,4.6,8.4,0.2,0.0,80.0
2452,2572,242.0,14.4,29.0,2.8,31.0,118.0
2453,2573,616.0,30.0,84.0,4.3,4.0,569.0
2454,2575,114.0,7.9,11.4,0.8,8.0,13.0
2455,2576,252.0,9.0,40.1,3.8,52.0,249.0
2456,2577,293.0,17.5,31.1,2.9,36.0,358.0
2457,2578,492.0,18.3,81.0,3.9,8.0,257.0
2458,2579,306.0,14.3,10.0,34.2,131.0,419.0
2459,2580,570.0,24.5,86.1,3.5,40.0,495.0
2460,2581,464.0,25.1,36.3,23.7,102.0,838.0
2461,2582,328.0,8.9,59.9,3.4,0.0,258.0
2462,2583,694.0,40.0,79.9,6.6,138.0,313.0
2463,2584,154.0,8.8,18.2,2.5,8.0,100.0
2464,2585,210.0,7.2,34.0,3.2,38.0,222.0
2465,2586,157.0,2.5,30.6,1.6,21.0,84.0
2466,2587,357.0,14.1,33.8,24.2,71.0,716.0
2467,2588,284.0,18.9,29.3,1.5,0.0,380.0
2468,2589,399.0,15.6,42.7,22.6,72.0,2859.0
2469,2590,397.0,32.3,18.7,9.3,136.0,1116.0
2470,2591,418.0,28.9,34.2,12.5,22.0,900.0
2471,2592,93.0,7.3,3.3,3.9,20.0,277.0
2472,2593,271.0,20.4,5.5,16.2,93.0,230.0
2473,2594,318.0,14.3,25.7,23.2,69.0,564.0
2474,2595,259.0,18.2,21.0,5.7,105.0,214.0
2475,2596,72.0,4.0,8.7,0.5,10.0,32.0
2476,2597,85.0,6.2,6.5,1.9,12.0,1181.0
2477,2598,288.0,15.1,31.1,7.1,98.0,396.0
2478,2599,281.0,12.7,38.3,4.8,51.0,221.0
2479,2600,188.0,10.3,20.4,3.9,79.0,50.0
2480,2601,201.0,1.2,43.6,5.0,3.0,346.0
2481,2602,443.0,21.2,58.3,7.8,84.0,493.0
2482,2603,236.0,5.2,15.8,29.5,73.0,745.0
2483,2604,969.0,24.8,146.6,44.1,92.0,1517.0
2484,2605,544.0,26.7,70.8,6.4,120.0,168.0
2485,2606,529.0,31.6,57.1,7.0,56.0,395.0
2486,2607,416.0,18.5,60.1,4.3,7.0,510.0
2487,2608,117.0,0.1,30.2,0.8,0.0,15.0
2488,2609,341.0,14.5,22.8,31.8,72.0,109.0
2489,2610,126.0,9.5,8.6,3.8,0.0,400.0
2490,2611,134.0,7.1,15.2,3.8,0.0,792.0
2491,2612,264.0,10.1,41.5,2.6,31.0,142.0
2492,2613,335.0,28.7,14.5,6.1,42.0,485.0
2493,2614,345.0,2.2,74.4,8.5,35.0,374.0
2494,2615,368.0,16.6,9.0,44.0,130.0,1082.0
2495,2616,423.0,11.8,77.5,3.9,1.0,477.0
2496,2617,534.0,24.8,48.4,30.8,153.0,2215.0
2497,2618,9.0,0.1,1.8,0.5,0.0,2.0
2498,2619,364.0,23.4,16.1,23.2,80.0,663.0
2499,2620,532.0,34.0,40.4,16.4,98.0,870.0
2500,2621,167.0,8.2,22.6,1.6,37.0,153.0
2501,2622,669.0,56.7,38.1,7.9,55.0,652.0
2502,2623,83.0,5.4,7.9,1.3,8.0,23.0
2503,2624,320.0,16.3,43.4,2.0,72.0,242.0
2504,2625,381.0,20.8,43.9,4.1,63.0,514.0
2505,2626,520.0,27.3,64.3,7.1,96.0,283.0
2506,2627,156.0,5.5,25.6,2.1,16.0,183.0
2507,2628,73.0,2.0,13.6,0.7,4.0,45.0
2508,2629,894.0,43.3,120.8,7.9,157.0,488.0
2509,2630,201.0,12.1,16.1,7.7,54.0,257.0
2510,2631,363.0,23.5,37.3,2.6,41.0,139.0
2511,2632,814.0,78.1,12.9,18.1,82.0,1014.0
2512,2634,1365.0,98.8,106.4,20.4,349.0,302.0
2513,2635,202.0,12.6,15.7,8.4,28.0,973.0
2514,2636,121.0,0.1,14.5,0.3,0.0,3.0
2515,2637,178.0,13.4,14.6,1.6,20.0,99.0
2516,2638,157.0,7.1,21.5,2.4,9.0,141.0
2517,2639,84.0,0.0,21.3,0.4,0.0,16.0
2518,2640,304.0,21.4,15.1,8.7,61.0,389.0
2519,2641,374.0,36.4,3.3,10.1,98.0,407.0
2520,2643,270.0,15.1,20.7,14.3,31.0,968.0
2521,2645,110.0,10.8,2.7,2.7,100.0,120.0
2522,2646,155.0,13.3,7.1,6.6,125.0,263.0
2523,2647,215.0,18.2,31.8,2.2,47.0,99.0
2524,2648,239.0,23.8,2.3,5.6,55.0,377.0
2525,2649,41.0,0.1,10.2,0.5,0.0,351.0
2526,2650,97.0,0.2,24.8,1.0,0.0,862.0
2527,2651,461.0,26.3,53.9,5.5,78.0,497.0
2528,2652,136.0,6.2,5.3,14.1,68.0,565.0
2529,2653,146.0,6.0,22.1,1.3,6.0,141.0
2530,2654,97.0,5.4,11.6,1.7,5.0,58.0
2531,2655,233.0,12.1,28.2,3.9,4.0,216.0
2532,2656,507.0,26.4,50.8,5.3,75.0,203.0
2533,2657,124.0,5.5,18.2,1.4,5.0,26.0
2534,2658,727.0,47.0,37.2,39.4,158.0,2165.0
2535,2659,340.0,18.8,38.0,5.7,79.0,369.0
2536,2660,365.0,32.4,14.4,5.4,121.0,279.0
2537,2661,214.0,1.7,43.9,4.9,4.0,182.0
2538,2662,308.0,9.7,55.2,2.8,13.0,250.0
2539,2663,309.0,18.3,32.4,4.1,31.0,232.0
2540,2664,554.0,33.0,12.2,50.8,301.0,933.0
2541,2665,103.0,0.0,26.7,0.1,0.0,"< 1"
2542,2666,232.0,1.7,53.4,2.2,4.0,131.0
2543,2667,230.0,2.2,49.2,4.7,2.0,247.0
2544,2668,116.0,1.2,24.9,2.0,0.0,93.0
2545,2669,333.0,14.3,48.4,2.9,30.0,78.0
2546,2670,274.0,12.2,41.1,2.3,42.0,88.0
2547,2671,324.0,10.4,34.2,21.2,108.0,868.0
2548,2672,299.0,11.5,44.9,4.3,1.0,208.0
2549,2673,149.0,9.9,14.8,1.9,29.0,169.0
2550,2674,178.0,7.6,27.0,1.9,14.0,105.0
2551,2675,408.0,16.7,63.5,3.3,4.0,325.0
2552,2676,247.0,15.6,25.5,2.2,41.0,109.0
2553,2677,475.0,25.0,28.2,33.1,209.0,1217.0
2554,2678,120.0,7.2,13.2,2.5,0.0,338.0
2555,2679,196.0,3.3,39.5,2.9,12.0,390.0
2556,2680,613.0,20.7,78.6,30.0,64.0,467.0
2557,2681,498.0,43.3,10.3,18.7,53.0,1228.0
2558,2682,422.0,23.4,35.0,19.7,57.0,273.0
2559,2683,427.0,30.0,13.3,26.3,326.0,916.0
2560,2684,813.0,46.1,57.1,47.2,153.0,1807.0
2561,2685,444.0,20.3,60.5,7.5,150.0,327.0
2562,2686,292.0,20.1,7.6,20.8,292.0,306.0
2563,2687,685.0,37.0,44.5,43.1,300.0,1195.0
2564,2689,141.0,11.4,4.0,6.4,18.0,706.0
2565,2690,1036.0,74.0,49.7,44.4,417.0,1533.0
2566,2691,546.0,19.6,68.7,26.3,120.0,1689.0
2567,2692,133.0,1.4,25.5,3.8,3.0,590.0
2568,2693,410.0,27.8,28.8,9.9,20.0,1071.0
2569,2694,157.0,0.5,36.0,3.3,"< 1",280.0
2570,2695,93.0,4.2,13.4,1.2,14.0,33.0
